event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00003943,WF0002700,V0054,D000010,C001070,INITIATED,2026-05-27 22:36:33.128737,BROADCASTING_APP
E00003944,WF0000589,V0062,D000736,C000162,FAILED,2026-05-25 21:37:33.128737,DEVICE_SERVICE
E00003945,WF0002179,V0031,D000514,C000176,APPROVED,2026-05-11 13:14:33.128737,BROADCASTING_APP
E00003946,WF0001374,V0044,D000651,C001403,VALIDATED,2026-05-14 18:52:33.128737,VENDOR_PORTAL
E00003947,WF0002720,V0051,D000257,C000465,INITIATED,2026-05-14 00:11:33.128737,DEVICE_SERVICE
E00003948,WF0001761,V0055,D000232,C001088,VALIDATED,2026-05-27 22:35:33.128737,DEVICE_SERVICE
E00003949,WF0000039,V0083,D000063,C000527,VALIDATED,2026-05-20 23:41:33.128737,BROADCASTING_APP
E00003950,WF0002106,V0017,D000449,C000546,VALIDATED,2026-05-24 16:14:33.128737,BROADCASTING_APP
E00003951,WF0001326,V0051,D000345,C000770,REJECTED,2026-05-13 04:35:33.128737,DEVICE_SERVICE
E00003952,WF0001416,V0044,D000593,C000422,VALIDATED,2026-05-26 12:23:33.128737,VENDOR_PORTAL
E00003953,WF0001390,V0097,D000786,C000363,UNKNOWN,2026-05-22 05:57:33.128737,VENDOR_PORTAL
E00003954,WF0001859,V0054,D000563,C001203,REJECTED,2026-05-09 16:37:33.128737,BROADCASTING_APP
E00003955,WF0002125,V0084,D000527,C000942,VALIDATED,2026-05-15 11:54:33.128737,VENDOR_PORTAL
E00003956,WF0000947,V0001,D000174,C001943,VALIDATED,2026-05-24 09:20:33.128737,VENDOR_PORTAL
E00003957,WF0002810,V0021,D000079,C000342,APPROVED,2026-04-30 06:54:33.128737,VENDOR_PORTAL
E00003958,WF0002204,V0073,D000783,C000306,FAILED,2026-05-20 03:08:33.128737,BROADCASTING_APP
E00003959,WF0001139,V0026,D000201,C001102,FAILED,2026-04-30 20:54:33.128737,VENDOR_PORTAL
E00003960,WF0000272,V0037,D000596,C001063,APPROVED,2026-05-14 02:22:33.128737,DEVICE_SERVICE
E00003961,WF0002300,V0003,D000740,C000049,FAILED,2026-05-26 13:05:33.128737,DEVICE_SERVICE
E00003962,WF0002490,V0093,D000379,C001624,APPROVED,2026-05-14 15:57:33.128737,BROADCASTING_APP
E00003963,WF0000772,V0075,D000932,C000040,UNKNOWN,2026-05-13 12:49:33.128737,BROADCASTING_APP
E00003964,WF0002934,V0005,D000630,C000111,VALIDATED,2026-05-08 06:32:33.128737,DEVICE_SERVICE
E00003965,WF0000092,V0098,D000224,C001102,VALIDATED,2026-05-25 08:11:33.128737,BROADCASTING_APP
E00003966,WF0000653,V0026,D000420,C001949,FAILED,2026-05-26 16:43:33.128737,BROADCASTING_APP
E00003967,WF0001350,V0053,D000537,C000907,FAILED,2026-05-17 14:45:33.128737,VENDOR_PORTAL
E00003968,WF0002002,V0085,D000700,C001284,REJECTED,2026-05-23 08:03:33.128737,DEVICE_SERVICE
E00003969,WF0001901,V0080,D000309,C001155,FAILED,2026-05-14 01:49:33.128737,VENDOR_PORTAL
E00003970,WF0002133,V0015,D000911,C001460,REJECTED,2026-05-04 13:04:33.128737,DEVICE_SERVICE
E00003971,WF0000047,V0085,D000575,C000435,REJECTED,2026-05-12 12:11:33.128737,BROADCASTING_APP
E00003972,WF0002745,V0074,D000361,C001577,VALIDATED,2026-05-10 08:09:33.128737,VENDOR_PORTAL
E00003973,WF0001724,V0059,D000465,C000399,UNKNOWN,2026-05-20 23:20:33.128737,DEVICE_SERVICE
E00003974,WF0000791,V0008,D000610,C002000,INITIATED,2026-05-08 04:41:33.128737,VENDOR_PORTAL
E00003975,WF0000890,V0013,D000109,C001735,REJECTED,2026-05-20 06:34:33.128737,BROADCASTING_APP
E00003976,WF0001928,V0081,D000494,C001799,APPROVED,2026-05-14 07:18:33.128737,BROADCASTING_APP
E00003977,WF0002288,V0013,D000905,C001003,REJECTED,2026-04-29 09:04:33.128737,VENDOR_PORTAL
E00003978,WF0001993,V0002,D000026,C000878,FAILED,2026-05-28 17:44:33.128737,DEVICE_SERVICE
E00003979,WF0002002,V0010,D000899,C000413,INITIATED,2026-05-12 20:18:33.128737,VENDOR_PORTAL
E00003980,WF0002945,V0084,D000031,C000775,INITIATED,2026-05-16 11:18:33.128737,BROADCASTING_APP
E00003981,WF0002911,V0087,D000886,C000748,FAILED,2026-05-27 18:20:33.128737,VENDOR_PORTAL
E00003982,WF0002477,V0078,D000258,C001819,INITIATED,2026-05-19 22:42:33.128737,DEVICE_SERVICE
E00003983,WF0001933,V0073,D000022,C000821,FAILED,2026-05-07 14:16:33.128737,BROADCASTING_APP
E00003984,WF0002565,V0028,D000140,C000142,UNKNOWN,2026-05-08 16:10:33.128737,BROADCASTING_APP
E00003985,WF0001371,V0068,D000333,C001586,INITIATED,2026-05-01 02:30:33.128737,DEVICE_SERVICE
E00003986,WF0000496,V0007,D000629,C000865,APPROVED,2026-05-07 03:57:33.128737,BROADCASTING_APP
E00003987,WF0002650,V0033,D000718,C000272,FAILED,2026-05-27 00:17:33.128737,BROADCASTING_APP
E00003988,WF0002772,V0016,D000223,C000934,UNKNOWN,2026-05-04 17:27:33.128737,BROADCASTING_APP
E00003989,WF0000556,V0037,D000022,C000226,FAILED,2026-05-07 05:27:33.128737,VENDOR_PORTAL
E00003990,WF0002126,V0068,D000543,C001122,REJECTED,2026-05-24 10:50:33.128737,BROADCASTING_APP
E00003991,WF0001017,V0048,D000219,C000363,VALIDATED,2026-05-20 02:31:33.128737,VENDOR_PORTAL
E00003992,WF0002655,V0066,D000624,C000150,VALIDATED,2026-05-26 18:10:33.128737,BROADCASTING_APP
E00003993,WF0000054,V0059,D000588,C001942,VALIDATED,2026-05-09 03:11:33.128737,BROADCASTING_APP
E00003994,WF0001387,V0015,D000535,C001501,APPROVED,2026-05-21 20:50:33.128737,BROADCASTING_APP
E00003995,WF0001270,V0058,D000372,C001059,INITIATED,2026-05-06 23:25:33.128737,BROADCASTING_APP
E00003996,WF0000999,V0012,D000948,C000822,VALIDATED,2026-04-30 16:39:33.128737,DEVICE_SERVICE
E00003997,WF0001075,V0058,D000696,C000442,UNKNOWN,2026-05-22 12:25:33.128737,DEVICE_SERVICE
E00003998,WF0001497,V0078,D000484,C000586,FAILED,2026-05-04 03:57:33.128737,DEVICE_SERVICE
E00003999,WF0002806,V0027,D000564,C001893,UNKNOWN,2026-05-04 04:37:33.128737,BROADCASTING_APP
E00004000,WF0000290,V0072,D000349,C001222,APPROVED,2026-05-19 00:30:33.128737,DEVICE_SERVICE
E00004001,WF0002903,V0093,D000106,C000653,FAILED,2026-05-27 23:53:33.128737,DEVICE_SERVICE
E00004002,WF0001740,V0085,D000559,C001368,APPROVED,2026-05-01 03:06:33.128737,DEVICE_SERVICE
E00004003,WF0000542,V0028,D000739,C000243,INITIATED,2026-05-04 04:59:33.128737,DEVICE_SERVICE
E00004004,WF0001970,V0017,D000994,C001209,VALIDATED,2026-05-12 16:51:33.128737,VENDOR_PORTAL
E00004005,WF0000275,V0092,D000383,C000543,REJECTED,2026-04-29 12:35:33.128737,BROADCASTING_APP
E00004006,WF0002023,V0005,D000506,C001512,REJECTED,2026-05-11 11:39:33.128737,BROADCASTING_APP
E00004007,WF0000239,V0059,D000150,C001835,REJECTED,2026-05-10 17:26:33.128737,VENDOR_PORTAL
E00004008,WF0000070,V0028,D000467,C001286,REJECTED,2026-05-22 07:24:33.128737,BROADCASTING_APP
E00004009,WF0002395,V0022,D000907,C000258,FAILED,2026-05-22 09:15:33.128737,DEVICE_SERVICE
E00004010,WF0001164,V0001,D000089,C000420,VALIDATED,2026-05-06 02:37:33.128737,DEVICE_SERVICE
E00004011,WF0001346,V0028,D000879,C001800,VALIDATED,2026-05-19 23:16:33.128737,DEVICE_SERVICE
E00004012,WF0001757,V0037,D000632,C000652,VALIDATED,2026-05-22 12:58:33.128737,DEVICE_SERVICE
E00004013,WF0002613,V0077,D000491,C001914,REJECTED,2026-05-19 11:46:33.128737,VENDOR_PORTAL
E00004014,WF0001317,V0034,D000995,C001116,VALIDATED,2026-05-03 12:23:33.128737,DEVICE_SERVICE
E00004015,WF0000548,V0088,D000766,C001011,INITIATED,2026-05-17 11:28:33.128737,VENDOR_PORTAL
E00004016,WF0001186,V0005,D000492,C000550,UNKNOWN,2026-05-01 15:04:33.128737,DEVICE_SERVICE
E00004017,WF0001975,V0031,D000519,C000283,UNKNOWN,2026-05-18 10:31:33.128737,DEVICE_SERVICE
E00004018,WF0000251,V0041,D000776,C000348,VALIDATED,2026-05-20 10:17:33.128737,DEVICE_SERVICE
E00004019,WF0000756,V0066,D000446,C001458,VALIDATED,2026-05-15 19:42:33.128737,BROADCASTING_APP
E00004020,WF0002571,V0018,D000648,C001607,VALIDATED,2026-05-20 06:50:33.128737,BROADCASTING_APP
E00004021,WF0001973,V0025,D000353,C000715,UNKNOWN,2026-05-22 16:05:33.128737,DEVICE_SERVICE
E00004022,WF0000580,V0009,D000385,C001378,VALIDATED,2026-05-22 13:28:33.128737,BROADCASTING_APP
E00004023,WF0002660,V0058,D000970,C001823,REJECTED,2026-05-22 18:02:33.128737,VENDOR_PORTAL
E00004024,WF0001184,V0041,D000348,C001118,REJECTED,2026-05-14 08:25:33.128737,VENDOR_PORTAL
E00004025,WF0000715,V0087,D000834,C000121,FAILED,2026-05-24 12:54:33.128737,DEVICE_SERVICE
E00004026,WF0001104,V0045,D000173,C001604,VALIDATED,2026-05-11 13:45:33.128737,BROADCASTING_APP
E00004027,WF0001072,V0012,D000434,C001787,APPROVED,2026-05-26 17:40:33.128737,VENDOR_PORTAL
E00004028,WF0002734,V0071,D000417,C000650,FAILED,2026-05-18 03:41:33.128737,VENDOR_PORTAL
E00004029,WF0000853,V0075,D000922,C000408,APPROVED,2026-05-12 10:29:33.128737,DEVICE_SERVICE
E00004030,WF0001184,V0064,D000579,C000194,UNKNOWN,2026-05-06 19:59:33.128737,BROADCASTING_APP
E00004031,WF0002378,V0005,D000511,C001524,APPROVED,2026-04-30 23:09:33.128737,VENDOR_PORTAL
E00004032,WF0002662,V0100,D000574,C001940,VALIDATED,2026-05-23 08:03:33.128737,VENDOR_PORTAL
E00004033,WF0001770,V0082,D000596,C000351,VALIDATED,2026-05-13 14:44:33.128737,BROADCASTING_APP
E00004034,WF0002008,V0021,D000244,C000650,REJECTED,2026-05-16 05:15:33.128737,DEVICE_SERVICE
E00004035,WF0002071,V0046,D000313,C001245,VALIDATED,2026-05-06 16:37:33.128737,VENDOR_PORTAL
E00004036,WF0002854,V0002,D000166,C001872,REJECTED,2026-05-19 07:18:33.128737,BROADCASTING_APP
E00004037,WF0000834,V0074,D000759,C000847,UNKNOWN,2026-05-25 17:21:33.128737,BROADCASTING_APP
E00004038,WF0002723,V0053,D000063,C001966,REJECTED,2026-05-10 01:51:33.128737,DEVICE_SERVICE
E00004039,WF0001995,V0011,D000988,C001650,FAILED,2026-04-29 07:58:33.128737,VENDOR_PORTAL
E00004040,WF0002946,V0074,D000494,C000732,REJECTED,2026-05-09 18:31:33.128737,VENDOR_PORTAL
E00004041,WF0002175,V0049,D000117,C001202,UNKNOWN,2026-05-27 19:39:33.128737,DEVICE_SERVICE
E00004042,WF0002719,V0009,D000578,C000500,INITIATED,2026-05-22 13:00:33.128737,VENDOR_PORTAL
E00004043,WF0002271,V0022,D000923,C000952,FAILED,2026-05-06 18:27:33.128737,VENDOR_PORTAL
E00004044,WF0000259,V0095,D000412,C001682,UNKNOWN,2026-05-08 15:23:33.128737,VENDOR_PORTAL
E00004045,WF0001118,V0089,D000074,C001292,UNKNOWN,2026-05-14 01:35:33.128737,VENDOR_PORTAL
E00004046,WF0002237,V0050,D000813,C000221,UNKNOWN,2026-05-16 23:14:33.128737,DEVICE_SERVICE
E00004047,WF0001516,V0028,D000763,C000640,UNKNOWN,2026-05-20 08:49:33.128737,VENDOR_PORTAL
E00004048,WF0000344,V0044,D000533,C001083,APPROVED,2026-05-07 20:03:33.128737,DEVICE_SERVICE
E00004049,WF0001918,V0096,D000066,C001028,REJECTED,2026-05-25 09:34:33.128737,DEVICE_SERVICE
E00004050,WF0000774,V0075,D000314,C001413,VALIDATED,2026-05-28 18:45:33.128737,DEVICE_SERVICE
E00004051,WF0002751,V0100,D000798,C000902,FAILED,2026-05-18 10:28:33.128737,BROADCASTING_APP
E00004052,WF0001043,V0003,D000664,C001394,INITIATED,2026-05-06 22:00:33.128737,BROADCASTING_APP
E00004053,WF0000263,V0093,D000380,C000746,FAILED,2026-05-05 02:25:33.128737,DEVICE_SERVICE
E00004054,WF0000359,V0019,D000645,C001993,REJECTED,2026-05-01 02:05:33.128737,BROADCASTING_APP
E00004055,WF0002113,V0057,D000748,C000403,INITIATED,2026-05-18 23:49:33.128737,VENDOR_PORTAL
E00004056,WF0001834,V0051,D000951,C001762,APPROVED,2026-05-08 22:05:33.128737,DEVICE_SERVICE
E00004057,WF0001888,V0022,D000799,C000156,UNKNOWN,2026-05-19 00:52:33.128737,VENDOR_PORTAL
E00004058,WF0001121,V0077,D000029,C001526,APPROVED,2026-05-10 12:10:33.128737,VENDOR_PORTAL
E00004059,WF0002473,V0091,D000675,C000460,VALIDATED,2026-05-06 16:14:33.128737,VENDOR_PORTAL
E00004060,WF0000288,V0010,D000512,C000926,UNKNOWN,2026-05-12 15:54:33.128737,DEVICE_SERVICE
E00004061,WF0002731,V0079,D000765,C001353,APPROVED,2026-05-07 13:59:33.128737,DEVICE_SERVICE
E00004062,WF0002625,V0039,D000263,C000025,REJECTED,2026-05-14 06:23:33.128737,BROADCASTING_APP
E00004063,WF0000724,V0037,D000844,C001760,FAILED,2026-05-24 13:38:33.128737,BROADCASTING_APP
E00004064,WF0002093,V0042,D000133,C001850,UNKNOWN,2026-05-18 02:35:33.128737,BROADCASTING_APP
E00004065,WF0000847,V0003,D000572,C001183,REJECTED,2026-05-11 17:05:33.128737,BROADCASTING_APP
E00004066,WF0001360,V0045,D000898,C001327,VALIDATED,2026-05-12 14:29:33.128737,VENDOR_PORTAL
E00004067,WF0002594,V0049,D000276,C000935,UNKNOWN,2026-05-24 06:00:33.128737,DEVICE_SERVICE
E00004068,WF0001111,V0093,D000211,C001788,VALIDATED,2026-05-09 16:54:33.128737,VENDOR_PORTAL
E00004069,WF0002107,V0005,D000092,C001647,VALIDATED,2026-04-29 08:58:33.128737,DEVICE_SERVICE
E00004070,WF0000510,V0096,D000124,C000915,FAILED,2026-05-28 11:16:33.128737,VENDOR_PORTAL
E00004071,WF0000179,V0048,D000482,C001137,APPROVED,2026-05-03 03:52:33.128737,VENDOR_PORTAL
E00004072,WF0000183,V0048,D000649,C000454,UNKNOWN,2026-05-01 22:39:33.128737,DEVICE_SERVICE
E00004073,WF0000779,V0035,D000117,C000697,INITIATED,2026-05-19 01:57:33.128737,DEVICE_SERVICE
E00004074,WF0000748,V0015,D000248,C000248,FAILED,2026-05-10 22:23:33.128737,BROADCASTING_APP
E00004075,WF0001041,V0099,D000750,C000926,UNKNOWN,2026-05-06 08:48:33.128737,DEVICE_SERVICE
E00004076,WF0000801,V0010,D000431,C000573,VALIDATED,2026-05-11 22:36:33.128737,BROADCASTING_APP
E00004077,WF0000522,V0047,D000414,C000043,INITIATED,2026-05-18 21:24:33.128737,DEVICE_SERVICE
E00004078,WF0002347,V0037,D000410,C000282,APPROVED,2026-04-29 19:25:33.128737,BROADCASTING_APP
E00004079,WF0002989,V0012,D000855,C000655,VALIDATED,2026-05-08 05:24:33.128737,DEVICE_SERVICE
E00004080,WF0000194,V0044,D000434,C001338,REJECTED,2026-05-27 00:14:33.128737,BROADCASTING_APP
E00004081,WF0001390,V0097,D000363,C000503,INITIATED,2026-05-21 10:54:33.128737,VENDOR_PORTAL
E00004082,WF0002090,V0056,D000368,C000808,APPROVED,2026-05-01 16:54:33.128737,BROADCASTING_APP
E00004083,WF0001830,V0083,D000795,C000867,REJECTED,2026-05-03 10:25:33.128737,VENDOR_PORTAL
E00004084,WF0000800,V0004,D000206,C001783,VALIDATED,2026-05-23 15:10:33.128737,BROADCASTING_APP
E00004085,WF0001732,V0024,D000757,C000362,VALIDATED,2026-05-28 21:47:33.128737,VENDOR_PORTAL
E00004086,WF0000387,V0032,D000049,C000931,FAILED,2026-05-28 12:30:33.128737,DEVICE_SERVICE
E00004087,WF0001637,V0013,D000562,C000691,APPROVED,2026-05-27 12:48:33.128737,DEVICE_SERVICE
E00004088,WF0002436,V0036,D000997,C000211,FAILED,2026-05-18 23:42:33.128737,DEVICE_SERVICE
E00004089,WF0001123,V0021,D000219,C000837,VALIDATED,2026-05-17 07:30:33.128737,BROADCASTING_APP
E00004090,WF0002324,V0026,D000202,C000703,INITIATED,2026-05-08 16:43:33.128737,VENDOR_PORTAL
E00004091,WF0001907,V0003,D000236,C001421,VALIDATED,2026-05-17 17:56:33.128737,DEVICE_SERVICE
E00004092,WF0002746,V0054,D000138,C001607,REJECTED,2026-05-07 10:33:33.128737,DEVICE_SERVICE
E00004093,WF0002077,V0014,D000267,C001599,VALIDATED,2026-05-11 00:04:33.128737,DEVICE_SERVICE
E00004094,WF0000191,V0022,D000636,C001629,REJECTED,2026-05-05 06:41:33.128737,VENDOR_PORTAL
E00004095,WF0001824,V0053,D000085,C001189,VALIDATED,2026-05-17 23:23:33.128737,BROADCASTING_APP
E00004096,WF0000868,V0027,D000222,C000271,FAILED,2026-05-18 23:16:33.128737,BROADCASTING_APP
E00004097,WF0001713,V0018,D000231,C000881,VALIDATED,2026-05-28 09:10:33.128737,DEVICE_SERVICE
E00004098,WF0002350,V0002,D000777,C000772,VALIDATED,2026-05-23 09:14:33.128737,VENDOR_PORTAL
E00004099,WF0000840,V0047,D000225,C001992,INITIATED,2026-04-29 11:07:33.128737,VENDOR_PORTAL
E00004100,WF0001112,V0051,D000513,C001078,FAILED,2026-05-21 17:31:33.128737,BROADCASTING_APP
E00004101,WF0002160,V0080,D000078,C000229,VALIDATED,2026-05-24 14:28:33.128737,BROADCASTING_APP
E00004102,WF0000865,V0027,D000116,C001715,VALIDATED,2026-05-24 14:45:33.128737,BROADCASTING_APP
E00004103,WF0000967,V0071,D000101,C000873,VALIDATED,2026-05-21 13:53:33.128737,DEVICE_SERVICE
E00004104,WF0000003,V0073,D000750,C000338,APPROVED,2026-05-26 17:51:33.128737,DEVICE_SERVICE
E00004105,WF0001830,V0090,D000357,C001753,APPROVED,2026-05-05 07:11:33.128737,DEVICE_SERVICE
E00004106,WF0002928,V0077,D000777,C001789,INITIATED,2026-05-20 02:20:33.128737,DEVICE_SERVICE
E00004107,WF0000948,V0068,D000451,C001522,REJECTED,2026-05-20 20:31:33.128737,VENDOR_PORTAL
E00004108,WF0002305,V0099,D000640,C001264,VALIDATED,2026-05-22 18:48:33.128737,BROADCASTING_APP
E00004109,WF0002957,V0036,D000327,C001831,REJECTED,2026-05-24 09:53:33.128737,DEVICE_SERVICE
E00004110,WF0001810,V0023,D000465,C000351,REJECTED,2026-05-28 17:16:33.128737,VENDOR_PORTAL
E00004111,WF0001142,V0068,D000174,C000337,INITIATED,2026-05-15 14:43:33.128737,VENDOR_PORTAL
E00004112,WF0002465,V0044,D000734,C000701,INITIATED,2026-05-19 18:20:33.128737,BROADCASTING_APP
E00004113,WF0002686,V0081,D000979,C001657,INITIATED,2026-05-07 09:14:33.128737,DEVICE_SERVICE
E00004114,WF0001865,V0098,D000239,C000408,FAILED,2026-05-23 06:51:33.128737,DEVICE_SERVICE
E00004115,WF0000639,V0033,D000514,C001159,APPROVED,2026-05-15 14:11:33.128737,BROADCASTING_APP
E00004116,WF0001846,V0038,D000057,C001597,VALIDATED,2026-05-27 07:53:33.128737,BROADCASTING_APP
E00004117,WF0001260,V0035,D000299,C001038,REJECTED,2026-05-23 08:26:33.128737,DEVICE_SERVICE
E00004118,WF0000979,V0069,D000992,C001421,VALIDATED,2026-05-06 03:31:33.128737,BROADCASTING_APP
E00004119,WF0000954,V0042,D000056,C001407,INITIATED,2026-05-18 11:39:33.128737,VENDOR_PORTAL
E00004120,WF0002672,V0025,D000352,C000071,APPROVED,2026-05-14 21:27:33.128737,VENDOR_PORTAL
E00004121,WF0001589,V0021,D000678,C001141,APPROVED,2026-05-19 20:24:33.128737,DEVICE_SERVICE
E00004122,WF0002007,V0042,D000734,C001776,FAILED,2026-04-30 08:04:33.128737,VENDOR_PORTAL
E00004123,WF0001776,V0087,D000699,C000744,REJECTED,2026-05-25 20:03:33.128737,BROADCASTING_APP
E00004124,WF0000651,V0030,D000298,C000154,INITIATED,2026-05-25 01:18:33.128737,VENDOR_PORTAL
E00004125,WF0000223,V0059,D000949,C001455,APPROVED,2026-05-28 02:07:33.128737,VENDOR_PORTAL
E00004126,WF0001943,V0089,D000878,C001828,VALIDATED,2026-05-04 06:22:33.128737,BROADCASTING_APP
E00004127,WF0002991,V0041,D000783,C000062,INITIATED,2026-05-28 23:16:33.128737,VENDOR_PORTAL
E00004128,WF0002737,V0086,D000284,C001119,INITIATED,2026-05-25 15:52:33.128737,VENDOR_PORTAL
E00004129,WF0002447,V0054,D000085,C001184,INITIATED,2026-05-04 01:22:33.128737,DEVICE_SERVICE
E00004130,WF0000981,V0018,D000228,C001038,APPROVED,2026-05-20 11:16:33.128737,DEVICE_SERVICE
E00004131,WF0002793,V0006,D000905,C001887,APPROVED,2026-05-22 18:27:33.128737,BROADCASTING_APP
E00004132,WF0000202,V0084,D000465,C000382,FAILED,2026-05-07 22:28:33.128737,BROADCASTING_APP
E00004133,WF0002583,V0039,D000789,C001858,FAILED,2026-05-08 07:24:33.128737,VENDOR_PORTAL
E00004134,WF0002457,V0034,D000216,C001951,REJECTED,2026-05-03 11:17:33.128737,VENDOR_PORTAL
E00004135,WF0001539,V0084,D000331,C000881,REJECTED,2026-05-01 06:01:33.128737,DEVICE_SERVICE
E00004136,WF0001790,V0014,D000434,C001552,FAILED,2026-05-25 16:07:33.128737,BROADCASTING_APP
E00004137,WF0001543,V0058,D000714,C001092,FAILED,2026-04-29 23:06:33.128737,DEVICE_SERVICE
E00004138,WF0001635,V0040,D000598,C000491,APPROVED,2026-05-23 02:11:33.128737,DEVICE_SERVICE
E00004139,WF0002522,V0002,D000352,C000371,UNKNOWN,2026-05-07 11:48:33.128737,BROADCASTING_APP
E00004140,WF0000539,V0020,D000959,C001956,FAILED,2026-05-07 10:13:33.128737,BROADCASTING_APP
E00004141,WF0000022,V0020,D000533,C000480,VALIDATED,2026-05-02 22:01:33.128737,BROADCASTING_APP
E00004142,WF0000885,V0008,D000351,C001118,UNKNOWN,2026-05-07 19:18:33.128737,VENDOR_PORTAL
E00004143,WF0002122,V0060,D000520,C001020,APPROVED,2026-05-02 18:57:33.128737,VENDOR_PORTAL
E00004144,WF0002991,V0023,D000033,C001972,APPROVED,2026-05-23 16:56:33.128737,BROADCASTING_APP
E00004145,WF0001171,V0029,D000831,C001844,VALIDATED,2026-05-10 16:03:33.128737,VENDOR_PORTAL
E00004146,WF0002087,V0072,D000398,C000154,VALIDATED,2026-05-09 00:51:33.128737,DEVICE_SERVICE
E00004147,WF0002181,V0066,D000673,C001409,REJECTED,2026-05-22 13:29:33.128737,DEVICE_SERVICE
E00004148,WF0000386,V0086,D000836,C001129,FAILED,2026-05-11 18:12:33.128737,VENDOR_PORTAL
E00004149,WF0001534,V0036,D000981,C000740,REJECTED,2026-04-30 01:25:33.128737,DEVICE_SERVICE
E00004150,WF0001319,V0093,D000640,C001588,UNKNOWN,2026-05-05 22:18:33.128737,DEVICE_SERVICE
E00004151,WF0001513,V0074,D000112,C000929,APPROVED,2026-05-09 07:12:33.128737,VENDOR_PORTAL
E00004152,WF0000367,V0040,D000833,C000612,UNKNOWN,2026-05-26 09:43:33.128737,VENDOR_PORTAL
E00004153,WF0001370,V0059,D000061,C001914,UNKNOWN,2026-05-09 03:14:33.128737,DEVICE_SERVICE
E00004154,WF0002689,V0041,D000415,C000603,APPROVED,2026-05-16 17:25:33.128737,BROADCASTING_APP
E00004155,WF0001692,V0002,D000213,C001028,VALIDATED,2026-05-11 22:57:33.128737,BROADCASTING_APP
E00004156,WF0002330,V0050,D000834,C000307,APPROVED,2026-05-07 05:55:33.128737,BROADCASTING_APP
E00004157,WF0002296,V0056,D000787,C001626,VALIDATED,2026-05-16 13:52:33.128737,BROADCASTING_APP
E00004158,WF0000188,V0095,D000662,C001355,REJECTED,2026-05-25 08:33:33.128737,VENDOR_PORTAL
E00004159,WF0001527,V0044,D000086,C001840,REJECTED,2026-05-01 07:15:33.128737,BROADCASTING_APP
E00004160,WF0000514,V0079,D000034,C000152,APPROVED,2026-05-08 00:51:33.128737,VENDOR_PORTAL
E00004161,WF0002863,V0035,D000233,C000652,REJECTED,2026-05-16 13:51:33.128737,VENDOR_PORTAL
E00004162,WF0000190,V0046,D000024,C000339,VALIDATED,2026-05-28 15:47:33.128737,VENDOR_PORTAL
E00004163,WF0001818,V0095,D000335,C000127,REJECTED,2026-05-28 05:19:33.128737,BROADCASTING_APP
E00004164,WF0000182,V0053,D000366,C000865,UNKNOWN,2026-05-14 23:51:33.128737,DEVICE_SERVICE
E00004165,WF0002428,V0011,D000643,C000316,VALIDATED,2026-05-15 09:27:33.128737,DEVICE_SERVICE
E00004166,WF0002188,V0024,D000907,C001409,UNKNOWN,2026-05-12 15:23:33.128737,BROADCASTING_APP
E00004167,WF0002336,V0069,D000889,C001843,APPROVED,2026-05-10 18:08:33.128737,VENDOR_PORTAL
E00004168,WF0001656,V0085,D000713,C000191,UNKNOWN,2026-05-18 18:19:33.128737,DEVICE_SERVICE
E00004169,WF0001496,V0086,D000648,C001645,FAILED,2026-05-23 12:53:33.128737,DEVICE_SERVICE
E00004170,WF0002028,V0067,D000334,C000371,REJECTED,2026-05-20 06:45:33.128737,VENDOR_PORTAL
E00004171,WF0000730,V0013,D000291,C001096,INITIATED,2026-05-11 04:45:33.128737,DEVICE_SERVICE
E00004172,WF0000543,V0020,D000840,C001039,INITIATED,2026-04-30 19:21:33.128737,DEVICE_SERVICE
E00004173,WF0002717,V0056,D000412,C001041,FAILED,2026-05-09 05:04:33.128737,DEVICE_SERVICE
E00004174,WF0000111,V0036,D000295,C000343,FAILED,2026-05-20 01:40:33.128737,BROADCASTING_APP
E00004175,WF0001197,V0064,D000063,C001727,VALIDATED,2026-05-07 06:45:33.128737,DEVICE_SERVICE
E00004176,WF0002929,V0093,D000287,C001202,REJECTED,2026-05-06 10:33:33.128737,VENDOR_PORTAL
E00004177,WF0001336,V0044,D000035,C001560,VALIDATED,2026-05-26 08:13:33.128737,DEVICE_SERVICE
E00004178,WF0002407,V0092,D000183,C001870,UNKNOWN,2026-05-11 20:47:33.128737,DEVICE_SERVICE
E00004179,WF0000626,V0082,D000701,C000211,FAILED,2026-05-28 16:36:33.128737,VENDOR_PORTAL
E00004180,WF0002270,V0082,D000330,C001830,UNKNOWN,2026-05-21 09:05:33.128737,VENDOR_PORTAL
E00004181,WF0000211,V0088,D000639,C001893,FAILED,2026-05-25 11:08:33.128737,VENDOR_PORTAL
E00004182,WF0001529,V0042,D000493,C001403,UNKNOWN,2026-05-02 13:20:33.128737,BROADCASTING_APP
