event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00004167,WF0002103,V0015,D000428,C001047,FAILED,2026-05-14 13:46:08.302734,VENDOR_PORTAL
E00004168,WF0001453,V0012,D000953,C001663,INITIATED,2026-04-29 21:20:08.302734,DEVICE_SERVICE
E00004169,WF0000244,V0011,D000935,C001109,VALIDATED,2026-05-07 01:01:08.302734,BROADCASTING_APP
E00004170,WF0001079,V0032,D000450,C001920,APPROVED,2026-05-06 18:50:08.302734,VENDOR_PORTAL
E00004171,WF0001741,V0029,D000555,C000755,REJECTED,2026-05-09 22:07:08.302734,VENDOR_PORTAL
E00004172,WF0001637,V0075,D000810,C001035,APPROVED,2026-05-07 07:20:08.302734,BROADCASTING_APP
E00004173,WF0000743,V0013,D000492,C000935,FAILED,2026-05-12 23:05:08.302734,VENDOR_PORTAL
E00004174,WF0001985,V0029,D000981,C001969,REJECTED,2026-04-29 03:58:08.302734,DEVICE_SERVICE
E00004175,WF0000521,V0018,D000605,C000742,FAILED,2026-05-16 20:34:08.302734,BROADCASTING_APP
E00004176,WF0000201,V0048,D000466,C000302,UNKNOWN,2026-05-04 15:39:08.302734,DEVICE_SERVICE
E00004177,WF0002734,V0045,D000725,C001631,VALIDATED,2026-05-19 21:19:08.302734,BROADCASTING_APP
E00004178,WF0002724,V0008,D000654,C001402,FAILED,2026-05-02 16:24:08.302734,VENDOR_PORTAL
E00004179,WF0002303,V0018,D000373,C001047,REJECTED,2026-05-20 02:59:08.302734,VENDOR_PORTAL
E00004180,WF0000164,V0099,D000911,C000570,APPROVED,2026-05-19 16:23:08.302734,BROADCASTING_APP
E00004181,WF0000200,V0056,D000248,C000759,VALIDATED,2026-04-29 16:27:08.302734,BROADCASTING_APP
E00004182,WF0002326,V0078,D000392,C001185,REJECTED,2026-05-17 18:06:08.302734,BROADCASTING_APP
E00004183,WF0002528,V0042,D000472,C001257,FAILED,2026-05-09 23:45:08.302734,BROADCASTING_APP
E00004184,WF0002820,V0007,D000351,C001806,VALIDATED,2026-05-25 00:59:08.302734,DEVICE_SERVICE
E00004185,WF0000777,V0042,D000006,C000152,UNKNOWN,2026-05-27 00:48:08.302734,DEVICE_SERVICE
E00004186,WF0001133,V0035,D000162,C001705,UNKNOWN,2026-05-05 01:19:08.302734,BROADCASTING_APP
E00004187,WF0002673,V0022,D000063,C001590,REJECTED,2026-05-04 00:20:08.302734,BROADCASTING_APP
E00004188,WF0001314,V0019,D000882,C000555,REJECTED,2026-05-14 00:16:08.302734,VENDOR_PORTAL
E00004189,WF0002735,V0087,D000926,C001542,VALIDATED,2026-05-10 02:37:08.302734,DEVICE_SERVICE
E00004190,WF0000183,V0083,D000702,C000903,INITIATED,2026-05-02 15:39:08.302734,BROADCASTING_APP
E00004191,WF0000285,V0080,D000625,C001634,VALIDATED,2026-04-30 10:56:08.302734,DEVICE_SERVICE
E00004192,WF0000252,V0003,D000321,C001592,INITIATED,2026-05-21 04:29:08.302734,DEVICE_SERVICE
E00004193,WF0000114,V0084,D000958,C000540,REJECTED,2026-05-28 23:46:08.302734,DEVICE_SERVICE
E00004194,WF0001522,V0076,D000460,C000756,UNKNOWN,2026-05-18 14:01:08.302734,DEVICE_SERVICE
E00004195,WF0002627,V0014,D000342,C000817,VALIDATED,2026-05-18 10:26:08.302734,DEVICE_SERVICE
E00004196,WF0000659,V0068,D000174,C000197,FAILED,2026-05-15 09:51:08.302734,BROADCASTING_APP
E00004197,WF0000781,V0031,D000576,C001242,INITIATED,2026-05-22 00:32:08.302734,VENDOR_PORTAL
E00004198,WF0002937,V0071,D000280,C000117,UNKNOWN,2026-05-21 23:12:08.302734,BROADCASTING_APP
E00004199,WF0001085,V0035,D000417,C000169,VALIDATED,2026-05-07 23:08:08.302734,DEVICE_SERVICE
E00004200,WF0000812,V0044,D000840,C001426,INITIATED,2026-05-25 19:49:08.302734,DEVICE_SERVICE
E00004201,WF0002345,V0056,D000827,C000053,FAILED,2026-05-07 06:39:08.302734,DEVICE_SERVICE
E00004202,WF0001829,V0028,D000632,C001279,FAILED,2026-05-12 01:27:08.302734,BROADCASTING_APP
E00004203,WF0001917,V0048,D000902,C001188,VALIDATED,2026-05-10 13:21:08.302734,BROADCASTING_APP
E00004204,WF0000044,V0047,D000849,C001817,APPROVED,2026-05-16 13:07:08.302734,BROADCASTING_APP
E00004205,WF0001023,V0004,D000782,C000601,FAILED,2026-05-17 10:53:08.302734,BROADCASTING_APP
E00004206,WF0000559,V0007,D000925,C001196,APPROVED,2026-05-11 18:43:08.302734,BROADCASTING_APP
E00004207,WF0000177,V0065,D000054,C001827,VALIDATED,2026-04-30 04:03:08.302734,VENDOR_PORTAL
E00004208,WF0000853,V0086,D000692,C000881,REJECTED,2026-04-29 04:13:08.302734,DEVICE_SERVICE
E00004209,WF0002250,V0082,D000634,C001694,REJECTED,2026-04-29 15:31:08.302734,DEVICE_SERVICE
E00004210,WF0000266,V0060,D000452,C001127,INITIATED,2026-05-14 22:39:08.302734,VENDOR_PORTAL
E00004211,WF0002776,V0040,D000399,C000083,FAILED,2026-05-05 12:55:08.302734,VENDOR_PORTAL
E00004212,WF0000286,V0073,D000178,C001155,APPROVED,2026-05-08 14:56:08.302734,BROADCASTING_APP
E00004213,WF0000010,V0009,D000773,C001114,INITIATED,2026-05-05 19:46:08.302734,DEVICE_SERVICE
E00004214,WF0000809,V0053,D000305,C000400,UNKNOWN,2026-05-28 03:39:08.302734,VENDOR_PORTAL
E00004215,WF0000616,V0001,D000807,C001107,REJECTED,2026-05-28 09:57:08.302734,VENDOR_PORTAL
E00004216,WF0000771,V0090,D000360,C000241,VALIDATED,2026-05-24 07:48:08.302734,VENDOR_PORTAL
E00004217,WF0002144,V0034,D000731,C000922,VALIDATED,2026-05-13 07:51:08.302734,BROADCASTING_APP
E00004218,WF0000285,V0081,D000939,C001861,REJECTED,2026-05-23 09:51:08.302734,DEVICE_SERVICE
E00004219,WF0002770,V0055,D000315,C000955,APPROVED,2026-05-15 10:47:08.302734,BROADCASTING_APP
E00004220,WF0001700,V0039,D000158,C000243,VALIDATED,2026-05-28 18:15:08.302734,BROADCASTING_APP
E00004221,WF0000112,V0079,D000845,C000859,FAILED,2026-05-20 20:35:08.302734,BROADCASTING_APP
E00004222,WF0001341,V0088,D000681,C001786,FAILED,2026-04-30 01:56:08.302734,VENDOR_PORTAL
E00004223,WF0001653,V0064,D000878,C001133,INITIATED,2026-05-18 15:19:08.302734,DEVICE_SERVICE
E00004224,WF0001673,V0079,D000698,C000563,REJECTED,2026-05-25 22:28:08.302734,DEVICE_SERVICE
E00004225,WF0002546,V0002,D000715,C001960,VALIDATED,2026-05-17 19:39:08.302734,DEVICE_SERVICE
E00004226,WF0001492,V0015,D000557,C001523,UNKNOWN,2026-05-19 21:09:08.302734,VENDOR_PORTAL
E00004227,WF0000556,V0079,D000359,C001115,APPROVED,2026-05-09 21:32:08.302734,VENDOR_PORTAL
E00004228,WF0000195,V0029,D000693,C000743,FAILED,2026-05-08 10:31:08.302734,BROADCASTING_APP
E00004229,WF0001357,V0017,D000279,C000367,UNKNOWN,2026-04-29 16:18:08.302734,BROADCASTING_APP
E00004230,WF0002361,V0097,D000868,C001306,REJECTED,2026-05-02 00:49:08.302734,BROADCASTING_APP
E00004231,WF0002078,V0024,D000106,C000812,REJECTED,2026-05-08 06:15:08.302734,BROADCASTING_APP
E00004232,WF0000570,V0071,D000029,C000674,REJECTED,2026-05-01 21:55:08.302734,BROADCASTING_APP
E00004233,WF0000667,V0059,D000491,C000571,REJECTED,2026-05-23 19:34:08.302734,BROADCASTING_APP
E00004234,WF0001735,V0097,D000176,C001555,APPROVED,2026-05-21 02:55:08.302734,DEVICE_SERVICE
E00004235,WF0001056,V0053,D000212,C001300,VALIDATED,2026-05-28 06:36:08.302734,BROADCASTING_APP
E00004236,WF0001888,V0061,D000047,C000912,VALIDATED,2026-05-21 23:17:08.302734,BROADCASTING_APP
E00004237,WF0001348,V0075,D000464,C000199,INITIATED,2026-05-24 10:49:08.302734,BROADCASTING_APP
E00004238,WF0001872,V0048,D000414,C000215,UNKNOWN,2026-05-24 01:41:08.302734,VENDOR_PORTAL
E00004239,WF0001524,V0021,D000098,C001446,FAILED,2026-05-05 07:58:08.302734,DEVICE_SERVICE
E00004240,WF0002782,V0094,D000165,C001249,FAILED,2026-05-20 04:53:08.302734,BROADCASTING_APP
E00004241,WF0002568,V0056,D000087,C000761,UNKNOWN,2026-05-08 13:57:08.302734,DEVICE_SERVICE
E00004242,WF0002499,V0091,D000356,C000058,VALIDATED,2026-05-09 02:45:08.302734,BROADCASTING_APP
E00004243,WF0001431,V0071,D000136,C000216,INITIATED,2026-05-14 09:22:08.302734,BROADCASTING_APP
E00004244,WF0002328,V0019,D000397,C000091,INITIATED,2026-05-07 18:37:08.302734,BROADCASTING_APP
E00004245,WF0000354,V0048,D000244,C001126,FAILED,2026-05-19 12:12:08.302734,BROADCASTING_APP
E00004246,WF0001665,V0082,D000333,C001249,VALIDATED,2026-05-19 10:56:08.302734,DEVICE_SERVICE
E00004247,WF0002490,V0046,D000186,C001185,UNKNOWN,2026-05-28 19:02:08.302734,DEVICE_SERVICE
E00004248,WF0000618,V0073,D000798,C001501,VALIDATED,2026-05-06 01:31:08.302734,BROADCASTING_APP
E00004249,WF0000161,V0079,D000537,C000490,VALIDATED,2026-04-30 03:09:08.302734,DEVICE_SERVICE
E00004250,WF0002238,V0091,D000894,C001702,FAILED,2026-05-12 20:23:08.302734,VENDOR_PORTAL
E00004251,WF0001043,V0015,D000147,C001112,APPROVED,2026-05-06 12:06:08.302734,VENDOR_PORTAL
E00004252,WF0002122,V0066,D000371,C000080,UNKNOWN,2026-04-29 16:56:08.302734,DEVICE_SERVICE
E00004253,WF0001530,V0007,D000680,C001542,REJECTED,2026-05-16 08:56:08.302734,BROADCASTING_APP
E00004254,WF0001204,V0053,D000619,C001241,REJECTED,2026-05-17 11:57:08.302734,DEVICE_SERVICE
E00004255,WF0000334,V0060,D000691,C000242,INITIATED,2026-05-28 14:52:08.302734,DEVICE_SERVICE
E00004256,WF0001543,V0088,D000673,C001493,UNKNOWN,2026-05-16 11:28:08.302734,DEVICE_SERVICE
E00004257,WF0001036,V0017,D000766,C001018,UNKNOWN,2026-05-11 00:43:08.302734,BROADCASTING_APP
E00004258,WF0001969,V0095,D000357,C000721,REJECTED,2026-05-04 22:39:08.302734,BROADCASTING_APP
E00004259,WF0000453,V0023,D000339,C000705,INITIATED,2026-05-09 03:42:08.302734,DEVICE_SERVICE
E00004260,WF0000443,V0026,D000600,C001818,FAILED,2026-04-30 02:51:08.302734,VENDOR_PORTAL
E00004261,WF0000056,V0054,D000784,C000113,REJECTED,2026-05-14 14:16:08.302734,BROADCASTING_APP
E00004262,WF0000475,V0045,D000653,C001010,INITIATED,2026-05-17 17:44:08.302734,DEVICE_SERVICE
E00004263,WF0001755,V0056,D000822,C000840,FAILED,2026-05-05 20:16:08.302734,DEVICE_SERVICE
E00004264,WF0002446,V0078,D000400,C001175,UNKNOWN,2026-05-27 05:50:08.302734,DEVICE_SERVICE
E00004265,WF0001380,V0057,D000720,C001500,APPROVED,2026-05-18 04:11:08.302734,DEVICE_SERVICE
E00004266,WF0001294,V0035,D000380,C001668,INITIATED,2026-05-29 00:32:08.302734,DEVICE_SERVICE
E00004267,WF0000480,V0007,D000290,C000063,INITIATED,2026-04-30 19:30:08.302734,DEVICE_SERVICE
E00004268,WF0001411,V0066,D000079,C000885,INITIATED,2026-05-05 14:28:08.302734,DEVICE_SERVICE
E00004269,WF0000062,V0078,D000029,C000331,UNKNOWN,2026-05-27 12:57:08.302734,VENDOR_PORTAL
E00004270,WF0000124,V0058,D000844,C000724,REJECTED,2026-05-07 17:47:08.302734,DEVICE_SERVICE
E00004271,WF0000769,V0051,D000139,C000224,INITIATED,2026-05-25 01:46:08.302734,BROADCASTING_APP
E00004272,WF0001566,V0084,D000909,C001778,INITIATED,2026-05-20 03:15:08.302734,DEVICE_SERVICE
E00004273,WF0002282,V0039,D000406,C000701,APPROVED,2026-05-07 22:05:08.302734,DEVICE_SERVICE
E00004274,WF0000853,V0090,D000353,C001996,APPROVED,2026-05-09 18:44:08.302734,VENDOR_PORTAL
E00004275,WF0002248,V0042,D000359,C001231,VALIDATED,2026-05-21 19:56:08.302734,DEVICE_SERVICE
E00004276,WF0001386,V0026,D000877,C000544,APPROVED,2026-05-11 12:29:08.302734,DEVICE_SERVICE
E00004277,WF0002770,V0028,D000267,C001705,REJECTED,2026-05-20 10:54:08.302734,VENDOR_PORTAL
E00004278,WF0002229,V0045,D000269,C001746,APPROVED,2026-05-07 19:36:08.302734,BROADCASTING_APP
E00004279,WF0002053,V0003,D000244,C000126,APPROVED,2026-05-22 15:40:08.302734,BROADCASTING_APP
E00004280,WF0002123,V0070,D000150,C001396,FAILED,2026-05-04 20:10:08.302734,VENDOR_PORTAL
E00004281,WF0002079,V0091,D000364,C001635,INITIATED,2026-05-24 20:12:08.302734,VENDOR_PORTAL
E00004282,WF0000932,V0100,D000988,C000840,FAILED,2026-05-13 18:18:08.302734,BROADCASTING_APP
E00004283,WF0002343,V0069,D000179,C001575,VALIDATED,2026-05-11 16:31:08.302734,VENDOR_PORTAL
E00004284,WF0000302,V0080,D000809,C001145,FAILED,2026-05-22 21:29:08.302734,VENDOR_PORTAL
E00004285,WF0002637,V0076,D000456,C001906,UNKNOWN,2026-04-29 09:50:08.302734,DEVICE_SERVICE
E00004286,WF0000060,V0016,D000051,C000339,REJECTED,2026-05-01 14:58:08.302734,BROADCASTING_APP
E00004287,WF0002729,V0049,D000764,C000499,REJECTED,2026-05-16 07:58:08.302734,BROADCASTING_APP
E00004288,WF0000125,V0027,D000440,C001420,UNKNOWN,2026-05-24 13:59:08.302734,BROADCASTING_APP
E00004289,WF0002217,V0004,D000861,C001901,INITIATED,2026-05-24 05:35:08.302734,DEVICE_SERVICE
E00004290,WF0001058,V0031,D000903,C001506,VALIDATED,2026-05-28 15:58:08.302734,VENDOR_PORTAL
E00004291,WF0000449,V0046,D000027,C000495,INITIATED,2026-05-11 10:16:08.302734,BROADCASTING_APP
E00004292,WF0000679,V0088,D000509,C001924,UNKNOWN,2026-04-29 04:44:08.302734,VENDOR_PORTAL
E00004293,WF0002608,V0074,D000731,C000930,INITIATED,2026-05-09 09:31:08.302734,VENDOR_PORTAL
E00004294,WF0000616,V0088,D000737,C001854,APPROVED,2026-05-01 01:58:08.302734,VENDOR_PORTAL
E00004295,WF0002507,V0057,D000127,C000465,VALIDATED,2026-05-24 19:05:08.302734,BROADCASTING_APP
E00004296,WF0002882,V0085,D000123,C001265,FAILED,2026-04-29 10:30:08.302734,VENDOR_PORTAL
E00004297,WF0001487,V0078,D000215,C001733,REJECTED,2026-05-23 11:14:08.302734,BROADCASTING_APP
E00004298,WF0000549,V0004,D000777,C000657,REJECTED,2026-05-02 15:00:08.302734,BROADCASTING_APP
E00004299,WF0002236,V0082,D000814,C000547,INITIATED,2026-05-06 13:12:08.302734,BROADCASTING_APP
E00004300,WF0000283,V0090,D000534,C001326,FAILED,2026-05-10 21:52:08.302734,VENDOR_PORTAL
E00004301,WF0001876,V0073,D000064,C001306,VALIDATED,2026-05-23 21:13:08.302734,VENDOR_PORTAL
E00004302,WF0002820,V0079,D000664,C000055,INITIATED,2026-05-01 03:18:08.302734,DEVICE_SERVICE
E00004303,WF0002045,V0082,D000669,C001236,APPROVED,2026-05-24 23:09:08.302734,BROADCASTING_APP
E00004304,WF0000118,V0028,D000836,C001563,VALIDATED,2026-05-08 16:30:08.302734,DEVICE_SERVICE
E00004305,WF0000746,V0041,D000386,C000002,VALIDATED,2026-05-21 13:04:08.302734,BROADCASTING_APP
E00004306,WF0000789,V0002,D000358,C000611,REJECTED,2026-05-01 14:31:08.302734,VENDOR_PORTAL
E00004307,WF0000675,V0007,D000926,C000152,REJECTED,2026-05-25 22:07:08.302734,VENDOR_PORTAL
E00004308,WF0001183,V0044,D000285,C000127,VALIDATED,2026-05-12 04:37:08.302734,DEVICE_SERVICE
E00004309,WF0001050,V0021,D000689,C001491,VALIDATED,2026-05-06 16:55:08.302734,BROADCASTING_APP
E00004310,WF0001716,V0014,D000510,C001571,APPROVED,2026-05-27 23:29:08.302734,VENDOR_PORTAL
E00004311,WF0002316,V0001,D000827,C000721,FAILED,2026-05-18 12:11:08.302734,DEVICE_SERVICE
E00004312,WF0001881,V0056,D000169,C001377,FAILED,2026-05-24 03:09:08.302734,BROADCASTING_APP
E00004313,WF0000125,V0082,D000486,C001250,UNKNOWN,2026-05-03 01:14:08.302734,DEVICE_SERVICE
E00004314,WF0001553,V0096,D000019,C001480,REJECTED,2026-05-15 18:33:08.302734,BROADCASTING_APP
E00004315,WF0002728,V0055,D000259,C001748,FAILED,2026-05-01 19:29:08.302734,DEVICE_SERVICE
E00004316,WF0001975,V0091,D000783,C000323,APPROVED,2026-05-21 04:20:08.302734,BROADCASTING_APP
E00004317,WF0000867,V0098,D000221,C001184,VALIDATED,2026-05-21 03:46:08.302734,VENDOR_PORTAL
E00004318,WF0000173,V0048,D000250,C001476,UNKNOWN,2026-05-09 21:41:08.302734,VENDOR_PORTAL
E00004319,WF0002963,V0084,D000248,C000773,REJECTED,2026-05-13 16:32:08.302734,DEVICE_SERVICE
E00004320,WF0000927,V0011,D000526,C001119,APPROVED,2026-05-05 11:01:08.302734,BROADCASTING_APP
E00004321,WF0002174,V0058,D000012,C001601,UNKNOWN,2026-05-27 15:29:08.302734,BROADCASTING_APP
E00004322,WF0002147,V0061,D000656,C001657,UNKNOWN,2026-05-28 04:47:08.302734,VENDOR_PORTAL
E00004323,WF0002818,V0022,D000605,C000972,UNKNOWN,2026-05-25 14:25:08.302734,DEVICE_SERVICE
E00004324,WF0000429,V0024,D000999,C001041,VALIDATED,2026-05-20 09:08:08.302734,DEVICE_SERVICE
E00004325,WF0001534,V0083,D000266,C000667,UNKNOWN,2026-05-13 00:33:08.302734,VENDOR_PORTAL
E00004326,WF0002515,V0018,D000320,C001522,FAILED,2026-05-18 06:56:08.302734,VENDOR_PORTAL
E00004327,WF0001122,V0100,D000985,C000525,FAILED,2026-04-30 13:31:08.302734,DEVICE_SERVICE
E00004328,WF0002994,V0017,D000616,C001917,INITIATED,2026-05-25 19:53:08.302734,BROADCASTING_APP
E00004329,WF0001305,V0072,D000641,C000458,UNKNOWN,2026-05-03 21:13:08.302734,BROADCASTING_APP
E00004330,WF0000760,V0023,D000332,C001987,FAILED,2026-05-21 16:18:08.302734,VENDOR_PORTAL
E00004331,WF0001052,V0001,D000525,C000537,INITIATED,2026-05-28 18:45:08.302734,BROADCASTING_APP
E00004332,WF0002948,V0052,D000774,C000045,INITIATED,2026-05-19 10:25:08.302734,BROADCASTING_APP
E00004333,WF0000195,V0008,D000803,C000986,REJECTED,2026-04-29 04:57:08.302734,VENDOR_PORTAL
E00004334,WF0002019,V0084,D000281,C000311,VALIDATED,2026-05-28 12:52:08.302734,DEVICE_SERVICE
E00004335,WF0001455,V0063,D000673,C001741,FAILED,2026-05-09 06:54:08.302734,VENDOR_PORTAL
E00004336,WF0002263,V0028,D000386,C000261,VALIDATED,2026-05-04 12:16:08.302734,DEVICE_SERVICE
E00004337,WF0001762,V0056,D000820,C000473,FAILED,2026-05-16 15:39:08.302734,BROADCASTING_APP
E00004338,WF0001581,V0084,D000771,C001866,UNKNOWN,2026-05-07 14:56:08.302734,DEVICE_SERVICE
E00004339,WF0001546,V0061,D000987,C000871,VALIDATED,2026-05-13 12:14:08.302734,DEVICE_SERVICE
E00004340,WF0002741,V0009,D000872,C000500,APPROVED,2026-05-05 04:48:08.302734,VENDOR_PORTAL
E00004341,WF0000427,V0061,D000339,C000662,APPROVED,2026-04-30 22:00:08.302734,DEVICE_SERVICE
E00004342,WF0001567,V0033,D000364,C000913,APPROVED,2026-05-12 01:04:08.302734,VENDOR_PORTAL
E00004343,WF0000073,V0059,D000382,C000374,VALIDATED,2026-05-19 18:17:08.302734,BROADCASTING_APP
E00004344,WF0001321,V0053,D000532,C001620,INITIATED,2026-05-16 12:22:08.302734,BROADCASTING_APP
E00004345,WF0000310,V0072,D000012,C000820,VALIDATED,2026-05-19 20:48:08.302734,VENDOR_PORTAL
E00004346,WF0000589,V0089,D000602,C001926,VALIDATED,2026-05-23 00:08:08.302734,DEVICE_SERVICE
E00004347,WF0000068,V0002,D000635,C000759,FAILED,2026-05-12 14:35:08.302734,BROADCASTING_APP
E00004348,WF0001754,V0083,D000820,C001923,REJECTED,2026-05-01 23:39:08.302734,BROADCASTING_APP
E00004349,WF0002117,V0073,D000525,C001786,FAILED,2026-05-06 07:04:08.302734,BROADCASTING_APP
E00004350,WF0000185,V0031,D000420,C000715,APPROVED,2026-05-19 12:14:08.302734,BROADCASTING_APP
E00004351,WF0002311,V0096,D000777,C001598,VALIDATED,2026-05-09 06:30:08.302734,VENDOR_PORTAL
E00004352,WF0002015,V0093,D000481,C000585,INITIATED,2026-05-09 06:09:08.302734,DEVICE_SERVICE
E00004353,WF0001140,V0071,D000059,C001943,REJECTED,2026-05-15 16:13:08.302734,VENDOR_PORTAL
E00004354,WF0001433,V0094,D000799,C001224,INITIATED,2026-05-13 23:01:08.302734,DEVICE_SERVICE
E00004355,WF0002049,V0037,D000946,C000367,VALIDATED,2026-05-20 23:37:08.302734,BROADCASTING_APP
E00004356,WF0000384,V0036,D000009,C001545,VALIDATED,2026-05-04 00:42:08.302734,BROADCASTING_APP
E00004357,WF0001035,V0045,D000133,C001862,FAILED,2026-05-14 20:07:08.302734,BROADCASTING_APP
E00004358,WF0001376,V0071,D000492,C000823,UNKNOWN,2026-05-17 10:53:08.302734,DEVICE_SERVICE
E00004359,WF0000930,V0004,D000397,C001308,FAILED,2026-05-19 06:04:08.302734,DEVICE_SERVICE
E00004360,WF0002166,V0058,D000719,C000962,FAILED,2026-05-10 15:42:08.302734,DEVICE_SERVICE
E00004361,WF0002683,V0083,D000907,C001437,INITIATED,2026-05-09 04:08:08.302734,BROADCASTING_APP
E00004362,WF0002259,V0056,D000877,C001259,UNKNOWN,2026-05-21 06:54:08.302734,DEVICE_SERVICE
E00004363,WF0000142,V0083,D000702,C000577,UNKNOWN,2026-05-08 12:15:08.302734,VENDOR_PORTAL
E00004364,WF0001754,V0092,D000451,C000499,INITIATED,2026-05-17 05:30:08.302734,BROADCASTING_APP
E00004365,WF0002774,V0019,D000458,C001500,FAILED,2026-05-21 04:42:08.302734,DEVICE_SERVICE
E00004366,WF0001224,V0004,D000715,C001332,UNKNOWN,2026-05-03 10:31:08.302734,VENDOR_PORTAL
E00004367,WF0001733,V0095,D000761,C000369,APPROVED,2026-05-17 13:52:08.302734,BROADCASTING_APP
E00004368,WF0002456,V0025,D000840,C001091,REJECTED,2026-05-20 10:01:08.302734,DEVICE_SERVICE
E00004369,WF0002766,V0040,D000783,C001445,UNKNOWN,2026-05-15 14:46:08.302734,VENDOR_PORTAL
E00004370,WF0000791,V0079,D000232,C000657,VALIDATED,2026-05-05 04:03:08.302734,DEVICE_SERVICE
E00004371,WF0001209,V0011,D000401,C000064,INITIATED,2026-05-12 05:04:08.302734,VENDOR_PORTAL
E00004372,WF0002728,V0100,D000459,C000304,INITIATED,2026-05-08 04:14:08.302734,DEVICE_SERVICE
E00004373,WF0001764,V0007,D000041,C000632,REJECTED,2026-05-16 05:54:08.302734,DEVICE_SERVICE
E00004374,WF0000902,V0021,D000600,C000733,INITIATED,2026-05-26 21:00:08.302734,VENDOR_PORTAL
E00004375,WF0000504,V0003,D000736,C001155,VALIDATED,2026-05-14 06:14:08.302734,BROADCASTING_APP
E00004376,WF0001888,V0032,D000803,C000021,APPROVED,2026-05-28 02:03:08.302734,BROADCASTING_APP
E00004377,WF0002374,V0075,D000448,C000001,FAILED,2026-05-05 15:55:08.302734,BROADCASTING_APP
E00004378,WF0001450,V0060,D000871,C001469,FAILED,2026-05-12 20:24:08.302734,VENDOR_PORTAL
E00004379,WF0002639,V0038,D000360,C000113,FAILED,2026-05-24 04:26:08.302734,BROADCASTING_APP
E00004380,WF0002343,V0091,D000501,C001852,REJECTED,2026-05-16 15:56:08.302734,BROADCASTING_APP
E00004381,WF0000020,V0026,D000045,C000210,INITIATED,2026-05-12 06:09:08.302734,BROADCASTING_APP
E00004382,WF0002424,V0007,D000979,C001960,FAILED,2026-05-16 15:46:08.302734,VENDOR_PORTAL
E00004383,WF0000283,V0051,D000027,C001695,FAILED,2026-05-14 21:37:08.302734,DEVICE_SERVICE
E00004384,WF0000281,V0067,D000717,C001452,FAILED,2026-05-20 09:49:08.302734,BROADCASTING_APP
E00004385,WF0000828,V0007,D000206,C001447,APPROVED,2026-05-17 10:27:08.302734,DEVICE_SERVICE
E00004386,WF0000027,V0029,D000589,C001843,APPROVED,2026-05-07 13:54:08.302734,BROADCASTING_APP
E00004387,WF0001459,V0024,D000842,C000028,VALIDATED,2026-05-03 11:23:08.302734,VENDOR_PORTAL
E00004388,WF0002060,V0092,D000296,C000721,FAILED,2026-05-26 15:22:08.302734,DEVICE_SERVICE
E00004389,WF0000214,V0087,D000645,C001422,APPROVED,2026-05-12 06:57:08.302734,BROADCASTING_APP
E00004390,WF0002439,V0013,D000236,C001269,UNKNOWN,2026-05-06 05:53:08.302734,VENDOR_PORTAL
E00004391,WF0001657,V0091,D000794,C000034,VALIDATED,2026-05-21 09:57:08.302734,DEVICE_SERVICE
E00004392,WF0002695,V0057,D000175,C001670,FAILED,2026-05-15 17:09:08.302734,VENDOR_PORTAL
E00004393,WF0001358,V0017,D000394,C001200,UNKNOWN,2026-05-09 10:36:08.302734,VENDOR_PORTAL
E00004394,WF0002458,V0043,D000218,C001144,UNKNOWN,2026-05-03 13:33:08.302734,DEVICE_SERVICE
E00004395,WF0002768,V0011,D000778,C001956,FAILED,2026-05-23 00:37:08.302734,BROADCASTING_APP
E00004396,WF0002308,V0063,D000792,C000675,INITIATED,2026-05-20 10:48:08.302734,DEVICE_SERVICE
E00004397,WF0002895,V0020,D000031,C001297,REJECTED,2026-05-18 23:21:08.302734,DEVICE_SERVICE
E00004398,WF0000123,V0011,D000663,C001078,FAILED,2026-05-15 11:01:08.302734,DEVICE_SERVICE
E00004399,WF0001374,V0060,D000882,C000194,APPROVED,2026-05-09 22:05:08.302734,BROADCASTING_APP
E00004400,WF0000474,V0027,D000524,C001071,VALIDATED,2026-05-18 06:15:08.302734,DEVICE_SERVICE
E00004401,WF0001545,V0062,D000623,C000509,UNKNOWN,2026-05-20 18:23:08.302734,BROADCASTING_APP
E00004402,WF0002654,V0091,D000848,C000462,VALIDATED,2026-05-06 13:34:08.302734,DEVICE_SERVICE
E00004403,WF0001184,V0083,D000380,C000312,REJECTED,2026-05-06 19:22:08.302734,VENDOR_PORTAL
E00004404,WF0000428,V0060,D000430,C001037,APPROVED,2026-05-23 13:02:08.302734,VENDOR_PORTAL
E00004405,WF0001541,V0072,D000869,C000315,VALIDATED,2026-05-21 14:01:08.302734,VENDOR_PORTAL
